"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Bernie Sanders, who has lost most of his leverage, has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!",FALSE,31031,NA,2016-07-12 13:36:47,FALSE,NA,"752859250628648962",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10846,FALSE,FALSE,NA,NA
"This election is a choice between law, order &amp; safety - or chaos, crime &amp; violence. I will make America safe again for everyone. #ImWithYou",FALSE,30266,NA,2016-07-12 12:57:18,FALSE,NA,"752849315094298624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11114,FALSE,FALSE,NA,NA
"For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.",FALSE,21085,NA,2016-07-12 12:55:29,FALSE,NA,"752848856317059073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6776,FALSE,FALSE,NA,NA
"Crime is out of control, and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!",FALSE,21158,NA,2016-07-12 11:58:58,FALSE,NA,"752834632907943936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6409,FALSE,FALSE,NA,NA
"#MakeAmericaGreatAgain #ImWithYou
https://t.co/lb5ViCDH0g https://t.co/roVn7pAVfy",FALSE,15279,NA,2016-07-12 02:12:19,FALSE,NA,"752686998826131456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5392,FALSE,FALSE,NA,NA
"Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..https://t.co/qVwfjgCHU7",FALSE,14207,NA,2016-07-12 00:56:29,FALSE,NA,"752667913820209152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5256,FALSE,FALSE,NA,NA
"Speech on Veterans' Reform:
https://t.co/XB7RMwesMK",FALSE,9666,NA,2016-07-11 22:18:22,FALSE,NA,"752628125389955073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3432,FALSE,FALSE,NA,NA
"Great poll- Florida! Thank you! https://t.co/4FuPpL5WOM",FALSE,25531,NA,2016-07-11 21:40:30,FALSE,NA,"752618593196597248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8810,FALSE,FALSE,NA,NA
"Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.",FALSE,28850,NA,2016-07-11 19:51:29,FALSE,NA,"752591157641744384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9112,FALSE,FALSE,NA,NA
"Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016 
Tickets: https://t.co/Jj9TmSEoOd https://t.co/Rq6YRHlpib",FALSE,12567,NA,2016-07-11 11:57:45,FALSE,NA,"752471941416620033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4144,FALSE,FALSE,NA,NA
"I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!",FALSE,22978,NA,2016-07-10 18:58:10,FALSE,NA,"752215352122208256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6564,FALSE,FALSE,NA,NA
"The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!",FALSE,44600,NA,2016-07-10 18:42:32,FALSE,NA,"752211419634933760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14520,FALSE,FALSE,NA,NA
"President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!",FALSE,35167,NA,2016-07-10 18:27:58,FALSE,NA,"752207752852832256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11975,FALSE,FALSE,NA,NA
"Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!",FALSE,55495,NA,2016-07-10 12:02:02,FALSE,NA,"752110630031749120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19030,FALSE,FALSE,NA,NA
"New poll - thank you! #Trump2016
https://t.co/Mi87Vmw06H https://t.co/WmqvcYG4r3",FALSE,24040,NA,2016-07-09 21:22:25,FALSE,NA,"751889266934964224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9147,FALSE,FALSE,NA,NA
"Way to go @serenawilliams  - you are a true champion. Proud of you!",FALSE,25035,NA,2016-07-09 15:18:58,FALSE,NA,"751797800690708480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5710,FALSE,FALSE,NA,NA
"MAKE AMERICA SAFE AGAIN!
https://t.co/m0AJWlV8nm https://t.co/P0GleHEmJy",FALSE,39088,NA,2016-07-08 23:26:56,FALSE,NA,"751558217075945476",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14639,FALSE,FALSE,NA,NA
"Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?",FALSE,42313,NA,2016-07-08 21:31:01,FALSE,NA,"751529041988116485",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14074,FALSE,FALSE,NA,NA
"Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.",FALSE,40857,NA,2016-07-08 14:32:15,FALSE,NA,"751423658627829760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8989,FALSE,FALSE,NA,NA
"Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...https://t.co/mwzYU98yTt",FALSE,19591,NA,2016-07-08 13:20:47,FALSE,NA,"751405672877744128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7401,FALSE,FALSE,NA,NA
"Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country",FALSE,84236,NA,2016-07-08 11:02:41,FALSE,NA,"751370918027489280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28851,FALSE,FALSE,NA,NA
"After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.",FALSE,54637,NA,2016-07-08 01:52:04,FALSE,NA,"751232353129955328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20210,FALSE,FALSE,NA,NA
"Thank you Speaker @PRyan!
#AmericaFirst #Trump2016  https://t.co/PPsyxGPdFc",FALSE,14757,NA,2016-07-07 20:09:59,FALSE,NA,"751146264956395521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4601,FALSE,FALSE,NA,NA
"#MakeAmericaGreatAgain  https://t.co/fxlVgfAA1l",FALSE,18399,NA,2016-07-07 20:06:17,FALSE,NA,"751145333107879936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6593,FALSE,FALSE,NA,NA
"Thank you Rep. Collins! #Trump2016 https://t.co/zkmPywMDxg",FALSE,10670,NA,2016-07-07 20:04:58,FALSE,NA,"751145002147966976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3330,FALSE,FALSE,NA,NA
"Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!",FALSE,27451,NA,2016-07-07 18:07:28,FALSE,NA,"751115433273688064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6908,FALSE,FALSE,NA,NA
"Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst https://t.co/sryJgRyd56",FALSE,19774,NA,2016-07-07 11:33:49,FALSE,NA,"751016366925344768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5012,FALSE,FALSE,NA,NA
"Where is the outrage for this Disney book? Is this the 'Star of David' also? 
Dishonest media! #Frozen https://t.co/4LJBpSm8xa",FALSE,62121,NA,2016-07-07 01:34:20,FALSE,NA,"750865499660091393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26442,FALSE,FALSE,NA,NA
"To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://t.co/Xv8Q1GuWiH",FALSE,24746,NA,2016-07-06 21:58:50,FALSE,NA,"750811268219543552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9735,FALSE,FALSE,NA,NA
"Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.",FALSE,24746,NA,2016-07-06 15:32:35,FALSE,NA,"750714064574218245",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",8352,FALSE,FALSE,NA,NA
"I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics",FALSE,16859,NA,2016-07-06 14:06:38,FALSE,NA,"750692436687585280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5092,FALSE,FALSE,NA,NA
"Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.",FALSE,15349,NA,2016-07-06 14:01:09,FALSE,NA,"750691056551878656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4284,FALSE,FALSE,NA,NA
"Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.",FALSE,14936,NA,2016-07-06 13:24:50,FALSE,NA,"750681915565477888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4998,FALSE,FALSE,NA,NA
"Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City",FALSE,13763,NA,2016-07-06 13:12:43,FALSE,NA,"750678866532990977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4352,FALSE,FALSE,NA,NA
"I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.",FALSE,13041,NA,2016-07-06 13:08:44,FALSE,NA,"750677864379453440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3547,FALSE,FALSE,NA,NA
"Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!",FALSE,28750,NA,2016-07-06 12:31:27,FALSE,NA,"750668480559607808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10586,FALSE,FALSE,NA,NA
"The rigged system may have helped Hillary Clinton escape criminal charges, but...https://t.co/KO64IAMDgj https://t.co/8CBSfNpl2l",FALSE,16390,NA,2016-07-06 12:11:03,FALSE,NA,"750663349025767424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7229,FALSE,FALSE,NA,NA
"Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.",FALSE,24763,NA,2016-07-06 11:21:34,FALSE,NA,"750650894040064000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8616,FALSE,FALSE,NA,NA
"Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!",FALSE,23406,NA,2016-07-06 11:12:45,FALSE,NA,"750648675186147328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7942,FALSE,FALSE,NA,NA
"Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!",FALSE,26650,NA,2016-07-06 04:36:31,FALSE,NA,"750548959240843265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8526,FALSE,FALSE,NA,NA
"I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, she's out!",FALSE,37549,NA,2016-07-06 04:30:04,FALSE,NA,"750547338817638401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13115,FALSE,FALSE,NA,NA
"Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win",FALSE,25629,NA,2016-07-06 04:23:03,FALSE,NA,"750545570293506048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6187,FALSE,FALSE,NA,NA
"I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!",FALSE,10820,NA,2016-07-06 02:21:20,FALSE,NA,"750514941753434113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2356,FALSE,FALSE,NA,NA
"My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!",FALSE,12470,NA,2016-07-06 00:52:40,FALSE,NA,"750492628362334208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2782,FALSE,FALSE,NA,NA
"Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.",FALSE,15968,NA,2016-07-05 18:36:15,FALSE,NA,"750397898861445120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3901,FALSE,FALSE,NA,NA
"FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem",FALSE,77888,NA,2016-07-05 15:39:06,FALSE,NA,"750353319084843008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",40976,FALSE,FALSE,NA,NA
"The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.",FALSE,56211,NA,2016-07-05 15:37:23,FALSE,NA,"750352884106223616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",22723,FALSE,FALSE,NA,NA
"It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!",FALSE,15247,NA,2016-07-05 12:05:46,FALSE,NA,"750299631792291840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3873,FALSE,FALSE,NA,NA
"Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!",FALSE,38366,NA,2016-07-05 11:14:58,FALSE,NA,"750286846534582272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14770,FALSE,FALSE,NA,NA
"On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!",FALSE,12967,NA,2016-07-04 22:59:46,FALSE,NA,"750101826821877760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2986,FALSE,FALSE,NA,NA
"Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?",FALSE,56100,NA,2016-07-04 22:30:15,FALSE,NA,"750094399456026624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22198,FALSE,FALSE,NA,NA
"With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!",FALSE,33046,NA,2016-07-04 15:34:15,FALSE,NA,"749989709275885568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12400,FALSE,FALSE,NA,NA
"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?",FALSE,28884,NA,2016-07-04 15:26:56,FALSE,NA,"749987869452828672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10890,FALSE,FALSE,NA,NA
"The only people who are not interested in being the V.P. pick are the people who have not been asked!",FALSE,17595,NA,2016-07-04 14:25:04,FALSE,NA,"749972298086645760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4836,FALSE,FALSE,NA,NA
"I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!",FALSE,12798,NA,2016-07-04 14:19:13,FALSE,NA,"749970824766091264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3282,FALSE,FALSE,NA,NA
"Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!",FALSE,14142,NA,2016-07-04 14:11:09,FALSE,NA,"749968796618817538",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3472,FALSE,FALSE,NA,NA
"Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!",FALSE,13914,NA,2016-07-04 13:56:34,FALSE,NA,"749965127278034944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3498,FALSE,FALSE,NA,NA
"Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!",FALSE,24679,NA,2016-07-04 13:42:16,FALSE,NA,"749961528422625281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7515,FALSE,FALSE,NA,NA
